PaperId,Paper,Year,Conference,Citations,References,Authors,Pages,CitationVelocity,NumOfAuthorsofAffiliations,NumOfDocumentsofAffiliation,NumOfDocsbyAuthors,hIndexAuthors,PlumX,Link,PageRank
10.1145/2767386.2767441,Stabilizing server-based storage in Byzantine asynchronous message-passing systems,2015,PODC,11,18,4,8,0,52851,238654,1106,101,26,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957665934&origin=inward,0.7628713929313407
10.1145/2767386.2767411,A (Truly) local broadcast layer for unreliable radio networks,2015,PODC,11,23,2,9,0,9016,46668,400,68,23,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957643793&origin=inward,0.8328783526767046
10.1145/2767386.2767409,New routing techniques and their applications,2015,PODC,16,24,2,9,0,8978,45609,101,33,29,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957643463&origin=inward,0.7772543591666872
10.1145/3382734.3405748,Fault-Tolerance in Distributed Optimization: The Case of Redundancy,2020,PODC,12,35,2,9,0,7265,34948,285,59,19,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090367893&origin=inward,0.7890593266658154
10.1145/3382734.3405747,An O(log3/2n Parallel Time Population Protocol for Majority with O(log n) States,2020,PODC,12,18,4,8,0,8978,45609,238,45,12,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090358256&origin=inward,0
10.1145/3382734.3405745,Truly Tight-in-Δ Bounds for Bipartite Maximal Matching and Variants,2020,PODC,15,26,2,9,0,52261,233538,72,18,13,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090342552&origin=inward,0.7628713929313407
10.1145/3382734.3405715,How much does randomness help with locally checkable problems?,2020,PODC,18,24,4,9,6,62094,306148,190,45,14,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089416435&origin=inward,0
10.1145/3382734.3405751,"Simple, Deterministic, Constant-Round Coloring in the Congested Clique",2020,PODC,13,23,3,9,6,17975,153362,128,26,19,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088626190&origin=inward,0
10.1145/3293611.3331575,Brief announcement: Hyaline fast and transparent lock-free memory reclamation,2019,PODC,11,10,2,2,0,23551,125753,271,28,20,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070973565&origin=inward,0
10.1145/3293611.3331594,Optimal memory-anonymous symmetric deadlock-free mutual exclusion,2019,PODC,16,21,5,9,0,25028,158738,752,83,17,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85069802126&origin=inward,0.7722690840036832
10.1145/3087801.3087868,Brief announcement: Statement voting and liquid democracy,2017,PODC,12,7,2,2,0,11799,59631,97,29,33,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027889247&origin=inward,0.7628713929313407
10.1145/3087801.3087816,Towards efficient verification of population protocols,2017,PODC,13,24,4,7,0,27243,109113,261,52,23,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027872993&origin=inward,0.8458155800994982
10.1145/2767386.2767423,Towards optimal synchronous counting,2015,PODC,16,10,3,9,0,10362,79311,206,49,25,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84946040923&origin=inward,0
10.1145/3382734.3405733,Self-Stabilizing Leader Election in Regular Graphs,2020,PODC,7,20,2,7,0,34823,144432,49,18,10,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090326125&origin=inward,0
10.1145/3293611.3331601,The impact of RDMA on agreement,2019,PODC,21,49,5,9,6,31823,209474,597,111,30,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070962295&origin=inward,0
10.1145/3293611.3331634,A recoverable mutex algorithm with sub-logarithmic RMR on Both CC and DSM,2019,PODC,13,18,3,9,0,46737,307524,68,23,17,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070962048&origin=inward,0.7628713929313407
10.1145/3212734.3212745,"Lower bounds for searching robots, some faulty",2018,PODC,9,23,2,6,0,61773,340691,245,46,16,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052482491&origin=inward,0.7917847227607665
10.1145/3212734.3212770,Optimal gossip algorithms for exact and approximate quantile computations,2018,PODC,6,40,3,9,0,64137,426872,154,35,15,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052467355&origin=inward,0.7628713929313407
10.1145/3212734.3212767,Fair leader election for rational agents in asynchronous rings and networks,2018,PODC,8,29,2,9,0,31533,159136,320,53,24,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052462313&origin=inward,0.7628713929313407
10.1145/3212734.3212768,Silence,2018,PODC,4,31,2,9,0,14452,60426,121,24,450,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052458402&origin=inward,0.7628713929313407
10.1145/3212734.3212760,Distributed approximation of minimum k-edge-connected spanning subgraphs,2018,PODC,12,37,1,9,0,14452,60426,14,5,18,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052447411&origin=inward,0
10.1145/3087801.3087815,What can be sampled locally?,2017,PODC,2,59,3,9,0,35615,118627,60,17,17,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027891279&origin=inward,0.819687148100132
10.1145/3087801.3087818,Effectiveness of delaying timestamp computation,2017,PODC,7,25,2,9,0,76940,473822,441,75,21,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027872164&origin=inward,0
10.1145/3087801.3087836,Clocked population protocols,2017,PODC,8,19,1,9,0,24097,178873,138,34,21,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027866124&origin=inward,0.7628713929313407
10.1145/3087801.3087834,A template for implementing fast lock-free trees using HTM,2017,PODC,8,28,1,9,0,93,476,28,9,22,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027840879&origin=inward,0.7628713929313407
10.1145/3087801.3087837,Randomized abortable mutual exclusion with constant amortized RMR complexity on the CC model,2017,PODC,10,37,2,8,0,25454,163667,130,28,16,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027834119&origin=inward,0.7837888343504258
10.1145/2955193.2955201,"VMCN: Virtual mobile cloud network for realizing scalable, real-time cyber physical systems",2016,DCC '16,8,16,5,0,0,17519,125224,653,98,25,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992757139&origin=inward,0
10.1145/2767386.2767406,On the space complexity of set agreement,2015,PODC,6,15,4,9,0,10996,79578,327,68,22,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957705831&origin=inward,0.7628713929313407
10.1145/2767386.2767430,Lock-Free algorithms under stochastic schedulers,2015,PODC,12,24,3,9,0,34264,265310,259,66,19,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957689302&origin=inward,0
10.1145/2767386.2767403,On the time and space complexity of ABA prevention and detection,2015,PODC,8,32,2,9,0,23505,147872,96,19,21,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957674767&origin=inward,0.7819431777546242
10.1145/2767386.2767413,Improved analysis of deterministic load-balancing schemes,2015,PODC,17,22,5,9,0,39678,240565,412,74,26,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84946090263&origin=inward,0.7819431777546242
10.1145/3382734.3405729,Single-Source Shortest Paths in the CONGEST Model with Improved Bound,2020,PODC,9,33,2,9,0,31533,159136,69,20,11,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090325409&origin=inward,0.7874694949493611
10.1145/3293611.3331632,Strongly linearizable implementations of snapshots and other types,2019,PODC,9,23,2,9,0,23505,147872,92,16,17,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071046551&origin=inward,0.7937322317551309
10.1145/3293611.3331635,Near-Additive Spanners in Low Polynomial Deterministic CONGEST Time,2019,PODC,18,45,2,9,0,14635,86847,111,31,16,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071025108&origin=inward,0
10.1145/3293611.3331628,Quantum distributed algorithm for the all-pairs shortest path problem in the CONGEST-CLIQUE model,2019,PODC,8,41,2,9,0,54385,318945,176,28,23,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071009186&origin=inward,0
10.1145/3212734.3212740,Distributed coloring in sparse graphs with fewer colors,2018,PODC,13,23,4,6,0,29313,116539,250,44,17,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052479182&origin=inward,0
10.1145/3212734.3212735,Almost-surely terminating asynchronous byzantine agreement revisited,2018,IACR Cryptol. ePrint Arch.,9,22,3,9,0,14988,87293,148,28,22,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052451643&origin=inward,0
10.1145/3087801.3087820,A distributed learning dynamics in social groups,2017,PODC,13,50,3,8,0,57387,370405,133,40,29,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027862969&origin=inward,0.7628713929313407
10.1145/2767386.2767418,Minimal synchrony for byzantine consensus,2015,PODC,13,30,3,9,0,6906,38601,674,73,25,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957718693&origin=inward,0.7628713929313407
10.1145/2767386.2767404,The weakest failure detector for eventual consistency,2015,PODC,3,29,5,9,0,52719,276161,808,105,21,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957617922&origin=inward,0
10.1145/2767386.2767450,Brief announcement: Robust and private distributed shared atomic memory in message passing networks,2015,PODC,6,9,3,2,0,24352,161920,473,46,21,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957610757&origin=inward,0.8055386477138079
10.1145/3465084.3467898,Time-Optimal Self-Stabilizing Leader Election in Population Protocols,2021,PODC,16,60,7,11,0,92967,465274,214,55,8,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85109485150&origin=inward,0.7952934271309225
10.1145/3382734.3405725,Upper and Lower Bounds on the Space Complexity of Detectable Objects,2020,PODC,8,29,3,9,0,14635,86847,113,25,11,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090351494&origin=inward,0.7628713929313407
10.1145/3382734.3405750,Distributed Approximation on Power Graphs,2020,PODC,5,39,5,9,0,36973,203018,316,77,10,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090347569&origin=inward,0
10.1145/3382734.3405739,An Adaptive Approach to Recoverable Mutual Exclusion,2020,PODC,6,14,2,9,0,9092,52565,92,18,17,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090346654&origin=inward,0.7628713929313407
10.1145/3382734.3405721,Seeing Far vs. Seeing Wide: Volume Complexity of Local Graph Problems,2020,PODC,8,46,2,9,0,11176,77453,104,24,11,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090336429&origin=inward,0
10.1145/3382734.3405711,Exponentially Faster Shortest Paths in the Congested Clique,2020,PODC,11,28,2,9,0,9661,79715,93,19,12,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090327828&origin=inward,0
10.1145/3382734.3405737,Massively Parallel Algorithms for Minimum Cut,2020,PODC,6,48,2,9,0,37277,182168,105,29,8,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090325283&origin=inward,0.7628713929313407
10.1145/3382734.3405695,Genuinely Distributed Byzantine Machine Learning,2020,PODC,19,53,5,9,5,15517,91403,464,64,25,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090322801&origin=inward,0
10.1145/3293611.3331625,Hardness of exact distance queries in sparse graphs through hub labeling,2019,PODC,8,40,3,7,0,4874,31369,209,43,19,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070997056&origin=inward,0
10.1145/3293611.3331593,Randomized concurrent set union and generalized wake-up,2019,PODC,9,24,3,9,0,58731,421198,310,86,14,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070990799&origin=inward,0
10.1145/3212734.3212761,Near-optimal distributed routing with low memory,2018,PODC,9,23,2,9,0,14635,86847,169,47,16,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052479027&origin=inward,0
10.1145/3212734.3212762,Tight bounds for asymptotic and approximate consensus,2018,PODC,9,32,3,9,0,31585,159995,119,20,19,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052457539&origin=inward,0.7628713929313407
10.1145/3212734.3212756,Relaxed schedulers can efficiently parallelize iterative algorithms,2018,PODC,6,27,4,9,0,75122,436078,149,35,21,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052449808&origin=inward,0
10.1145/3212734.3212754,Leader election in well-connected graphs,2018,PODC,7,37,3,9,0,54637,339843,204,42,19,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052442156&origin=inward,0
10.1145/3212734.3212747,Population stability: Regulating size in the presence of an adversary,2018,PODC,8,26,4,9,0,111509,693117,489,122,14,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052441876&origin=inward,0
10.1145/3087801.3087803,The space requirement of local forwarding on acyclic networks,2017,PODC,5,24,2,9,0,31533,159136,167,32,15,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027888094&origin=inward,0
10.1145/3087801.3087828,Analyzing contention and backoff in asynchronous shared memory,2017,PODC,9,27,2,9,0,15966,117312,236,47,16,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027837701&origin=inward,0
10.1145/3087801.3087864,Brief announcement: Secure self-stabilizing computation,2017,PODC,8,12,6,2,0,94907,580629,1122,175,22,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027837320&origin=inward,0.7628713929313407
10.1145/2767386.2767387,Distributed convex thresholding,2015,PODC,7,29,1,8,0,315,3180,38,19,19,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957708486&origin=inward,0
10.1145/2767386.2767400,Adaptively secure computation with partial erasures,2015,IACR Cryptol. ePrint Arch.,11,23,3,9,0,23420,131809,299,84,28,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957688273&origin=inward,0.7628713929313407
10.1145/2767386.2767424,Fast distributed almost stable matchings,2015,PODC,9,11,2,7,0,43125,264002,325,59,26,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957643881&origin=inward,0.7628713929313407
10.1145/2767386.2767422,Efficient communication in cognitive radio networks,2015,PODC,4,23,4,9,0,60745,311418,389,84,19,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957627112&origin=inward,0.803148325317031
10.1145/3465084.3467934,Locally Checkable Problems in Rooted Trees,2021,PODC,10,25,6,9,0,62094,306148,195,48,6,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112350001&origin=inward,0
10.1145/3465084.3467903,Component Stability in Low-Space Massively Parallel Computation,2021,PODC,6,34,3,10,0,17975,153362,128,26,7,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112347808&origin=inward,0.7628713929313407
10.1145/3382734.3405718,Sleeping is Efficient: MIS in (1)-rounds Node-averaged Awake Complexity,2020,PODC,9,29,3,9,0,26434,120456,156,40,8,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090367414&origin=inward,0.7628713929313407
10.1145/3382734.3405736,Recoverable Mutual Exclusion with Constant Amortized RMR Complexity from Standard Primitives,2020,PODC,7,16,2,9,0,23505,147872,101,19,8,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090348238&origin=inward,0.7628713929313407
10.1145/3382734.3405710,Distributed Edge Coloring in Time Quasi-Polylogarithmic in Delta,2020,PODC,5,31,3,9,0,19671,80705,212,52,10,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090347391&origin=inward,0.7890593266658154
10.1145/3382734.3404501,Noisy Beeps,2020,Electron. Colloquium Comput. Complex.,4,58,3,9,0,31496,229043,95,29,9,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090343660&origin=inward,0
10.1145/3382734.3405735,Efficient and Simple Algorithms for Fault-Tolerant Spanners,2020,PODC,9,28,2,7,0,30947,215028,66,18,8,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090324317&origin=inward,0.7722690840036832
10.1145/3382734.3405713,The Energy Complexity of BFS in Radio Networks,2020,PODC,8,35,4,9,0,44430,225374,232,68,9,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090323555&origin=inward,0
10.1145/3293611.3331610,On the use of randomness in local distributed graph algorithms,2019,PODC,7,30,2,9,0,52261,233538,248,59,13,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071040776&origin=inward,0.7852314165172593
10.1145/3293611.3331622,How to spread a rumor: Call your neighbors or take a walk?,2019,PODC,7,35,3,9,0,110392,702037,82,24,19,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071008257&origin=inward,0.7906816722663269
10.1145/3293611.3331615,Composable Computation in Discrete Chemical Reaction Networks,2019,PODC,13,24,3,9,0,37580,242756,87,22,10,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070989737&origin=inward,0.8104751733037427
10.1145/3293611.3331608,Symmetry breaking in the plane: Rendezvous by robots with unknown attributes,2019,PODC,6,27,4,9,0,30037,188128,773,103,16,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070981866&origin=inward,0.7628713929313407
10.1145/3293611.3331636,A sharp threshold phenomenon for the distributed complexity of the lovász local lemma,2019,PODC,7,23,3,9,0,66713,293964,116,29,11,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070973468&origin=inward,0.7628713929313407
10.1145/3293611.3331630,On the complexity of distributed splitting problems,2019,PODC,6,22,5,9,0,55925,253893,327,82,16,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070967616&origin=inward,0.7910644661483685
10.1145/3293611.3331621,"Efficient multiparty interactive coding for insertions, deletions, and substitutions",2019,PODC,7,30,3,9,0,50848,324611,148,48,10,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070951626&origin=inward,0.7628713929313407
10.1145/3212734.3212790,Brief announcement: Partially replicated causally consistent shared memory,2018,PODC,3,7,2,2,0,45131,276051,275,56,13,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052484123&origin=inward,0
10.1145/3212734.3212751,Sublinear message bounds for randomized agreement,2018,PODC,6,29,3,9,0,27747,136016,211,48,15,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052465862&origin=inward,0
10.1145/3212734.3212765,An asynchronous computability theorem for fair adversaries,2018,PODC,8,31,3,9,0,63036,335369,126,23,11,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052443730&origin=inward,0
10.1145/3212734.3212759,Deterministic abortable mutual exclusion with sublogarithmic adaptive RMR complexity,2018,PODC,6,26,2,9,0,31533,159136,62,16,11,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052440134&origin=inward,0
10.1145/3212734.3212781,Brief announcement: Sustainable blockchains through proof of eXercise,2018,PODC,5,30,1,2,0,7988,41441,27,6,64,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052437157&origin=inward,0
10.1145/3212734.3212757,On local distributed sampling and counting,2018,PODC,9,22,2,9,0,35615,118627,56,14,16,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052431036&origin=inward,0.7628713929313407
10.1145/3229774.3229775,Distributing computations in fog architectures,2018,TOPIC@PODC,3,14,1,5,0,7883,40793,72,11,32,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052381688&origin=inward,0.7628713929313407
10.1145/3087801.3087839,On using time without clocks via zigzag causality,2017,PODC,4,36,3,9,0,38549,239299,238,45,15,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027888117&origin=inward,0
10.1145/3087801.3087850,Brief announcement: A probabilistic performance model and tuning framework for eventually consistent distributed storage systems,2017,PODC,5,5,2,2,0,19485,128242,75,18,16,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027864214&origin=inward,0
10.1145/3087801.3087821,On the multiparty communication complexity of testing triangle-freeness,2017,PODC,6,36,3,9,0,31533,159136,72,21,15,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027856137&origin=inward,0
10.1145/3087801.3087860,Brief announcement: Rapid asynchronous plurality consensus,2017,PODC,13,4,5,2,0,43931,260329,195,47,13,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027841968&origin=inward,0
10.1145/2955193.2955200,Optimized VM memory allocation based on monitored cache hit ratio,2016,DCC '16,4,15,2,0,0,2708,7091,165,19,8,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048429824&origin=inward,0
10.1145/2955193.2955206,New techniques to curtail the tail latency in stream processing systems ∗,2016,DCC '16,5,28,2,0,0,45131,276051,146,32,21,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046652281&origin=inward,0
10.1145/2767386.2767401,Safety-liveness exclusion in distributed computing,2015,PODC,5,38,2,9,0,15517,91403,434,49,18,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957695961&origin=inward,0
10.1145/2767386.2767433,Impossibility results for distributed transactional memory,2015,PODC,4,42,4,8,0,31459,188905,617,82,20,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957663060&origin=inward,0
10.1145/2767386.2767407,Computing weak consistency in polynomial time,2015,PODC,1,29,4,9,0,26021,146165,325,70,22,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957650626&origin=inward,0.7628713929313407
10.1145/3465084.3467925,On Register Linearizability and Termination,2021,PODC,5,27,3,10,0,64425,424262,169,56,6,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112366879&origin=inward,0
10.1145/3465084.3467931,The Randomized Local Computation Complexity of the Lovász Local Lemma,2021,PODC,5,27,3,10,0,32590,152833,61,15,6,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108322305&origin=inward,0.7897660842389619
10.1145/3382734.3405744,Distributed Computation and Reconfiguration in Actively Dynamic Networks,2020,PODC,6,27,3,9,0,26938,175295,499,53,7,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090363485&origin=inward,0.7628713929313407
10.1145/3382734.3405743,Brief Announcement: Why Extension-Based Proofs Fail,2020,PODC,3,1,5,2,0,89197,607423,334,80,6,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090344757&origin=inward,0
10.1145/3382734.3404505,Compact Distributed Certification of Planar Graphs,2020,PODC,8,44,6,9,0,39105,131180,543,92,7,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090339501&origin=inward,0.7819431777546242
10.1145/3293611.3331585,Brief announcement: Logarithmic expected-time leader election in population protocol model,2019,PODC,20,13,5,2,6,60658,275379,626,61,14,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071051106&origin=inward,0.7628713929313407
10.1145/3293611.3331595,"On the parallels between paxos and raft, and how to port optimizations",2019,PODC,7,37,5,9,0,94090,411297,286,88,35,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071048325&origin=inward,0
10.1145/3293611.3331568,Brief announcement: Linearizable state machine replication of state-based CRDTs without logs,2019,PODC,10,14,3,2,0,366,2287,81,22,23,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071039841&origin=inward,0
10.1145/3293611.3331617,Improved distributed approximations for minimum-weight two-edge-connected spanning subgraph,2019,PODC,12,32,2,9,0,32826,154529,109,29,12,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071035978&origin=inward,0
10.1145/3293611.3331569,Brief announcement: Connectivity lower bounds in broadcast congested clique,2019,PODC,6,20,2,2,0,22521,142592,115,26,11,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071035843&origin=inward,0
10.1145/3293611.3331570,Brief announcement: Bootstrapping public blockchains without a trusted setup,2019,PODC,4,18,4,2,0,11911,72762,126,35,29,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071032100&origin=inward,0
10.1145/3293611.3331586,On Termination of a Flooding Process,2019,PODC,5,4,2,2,0,9019,58496,58,14,11,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070992369&origin=inward,0.7628713929313407
10.1145/3293611.3331602,Plain SINR is Enough!,2019,PODC,5,27,2,9,0,627,4062,262,42,11,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070981273&origin=inward,0.7888090202910062
10.1145/3293611.3331623,Implementing mediators with asynchronous cheap talk,2019,PODC,7,15,4,9,0,50450,323272,715,128,14,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070970242&origin=inward,0
10.1145/3212734.3212787,Brief announcement: Distributed minimum vertex coloring and maximum independent set in chordal graphs,2018,PODC,3,22,2,2,0,31020,229669,94,18,13,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052488630&origin=inward,0
10.1145/3212734.3212766,Leveraging indirect signaling for topology inference and fast broadcast,2018,PODC,3,24,2,8,0,627,4062,262,42,13,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052452363&origin=inward,0.7628713929313407
10.1145/3212734.3212752,Deterministic digital clustering of wireless Ad Hoc networks,2018,PODC,3,29,4,9,0,24653,160060,328,57,16,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052444203&origin=inward,0
10.1145/3229774.3229778,A novel NFV schedule optimization approach with sensitivity to packets dropping positions,2018,TOPIC@PODC,3,18,2,5,0,19744,42175,46,12,8,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052394436&origin=inward,0
10.1145/3229774.3229776,GoEdge: A scalable and stateless local breakout method,2018,"Proceedings of the 2018 Workshop on Theory and Practice for Integrated Cloud, Fog and Edge Computing Paradigms",0,21,6,5,0,5456,21192,309,40,10,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052392527&origin=inward,0
10.1145/3087801.3087822,Life beyond set agreement,2017,PODC,8,14,3,9,0,64425,424262,176,59,12,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027887797&origin=inward,0
10.1145/3087801.3087852,Brief announcement: Certified multiplicative weights update: Verified learning without regret,2017,PODC,3,8,3,2,0,6577,32584,33,11,13,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027884887&origin=inward,0
10.1145/3087801.3087826,Self-organized segregation on the grid,2017,PODC,8,41,2,9,0,25757,188285,169,33,16,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027881734&origin=inward,0
10.1145/3087801.3087813,Gossip in a smartphone peer-to-peer network,2017,PODC,5,24,1,9,0,7265,34948,89,22,24,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027863957&origin=inward,0
10.1145/3087801.3087841,Brief announcement: Fast shared counting using O(n) compare-and-swap registers,2017,PODC,5,5,2,1,0,32590,152833,404,70,12,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027832426&origin=inward,0
10.1145/2955193.2955204,Adaptive resilient routing via preorders in SDN,2016,DCC '16,6,23,4,0,0,47660,296597,371,67,15,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85054188228&origin=inward,0
